t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
9.912222222222223,0.7774349658473722,0,False,1.0259420861727355,1.0257178238820284,0.94368258869797
9.9125,0.7774801818498437,0,False,1.0259425240245628,1.0257182636011992,0.9436832620965437
9.912777777777778,0.7775253940863969,0,False,1.0259429618659057,1.0257187033098034,0.9436839354811507
9.913055555555555,0.7775706025566883,0,False,1.0259433996962866,1.0257191430073624,0.9436846088510276
9.913333333333334,0.7776158072603759,0,False,1.0259438375152368,1.0257195826934062,0.9436852822054252
9.913611111111111,0.7776610081971159,0,False,1.0259442753222983,1.0257200223674754,0.9436859555436103
9.91388888888889,0.7777062053665661,0,False,1.0259447131170198,1.0257204620291167,0.9436866288648607
9.914166666666667,0.7777513987683831,0,False,1.0259451508989579,1.0257209016778865,0.9436873021684687
9.914444444444445,0.7777965884022247,0,False,1.0259455886676794,1.02572134131335,0.9436879754537401
9.914722222222222,0.7778417742677473,0,False,1.0259460264227587,1.02572178093508,0.9436886487199937
9.915,0.7778869563646089,0,False,1.0259464641637763,1.0257222205426562,0.9436893219665593
9.915277777777778,0.7779321346924668,0,False,1.0259469018903236,1.0257226601356682,0.9436899951927821
9.915555555555555,0.7779773092509781,0,False,1.0259473396019965,1.025723099713712,0.9436906683980161
9.915833333333333,0.7780224800398003,0,False,1.0259477772983991,1.0257235392763895,0.9436913415816292
9.91611111111111,0.7780676470585904,0,False,1.0259482149791448,1.0257239788233132,0.9436920147430002
9.91638888888889,0.7781128103070065,0,False,1.0259486526438522,1.0257244183541008,0.9436926878815207
9.916666666666666,0.7781579697847055,0,False,1.0259490902921484,1.0257248578683782,0.9436933609965923
9.916944444444445,0.7782031254913453,0,False,1.0259495279236654,1.025725297365777,0.9436940340876276
9.917222222222222,0.7782482774265831,0,False,1.0259499655380449,1.025725736845936,0.9436947071540516
9.9175,0.7782934255900767,0,False,1.0259504031349327,1.0257261763085024,0.9436953801952983
9.917777777777777,0.7783385699814835,0,False,1.025950840713983,1.0257266157531273,0.9436960532108128
9.918055555555556,0.7783837106004616,0,False,1.0259512782748543,1.0257270551794697,0.9436967262000503
9.918333333333333,0.7784288474466681,0,False,1.0259517158172133,1.025727494587195,0.9436973991624761
9.918611111111112,0.7784739805197612,0,False,1.025952153340733,1.0257279339759746,0.9436980720975664
9.918888888888889,0.7785191098193983,0,False,1.0259525908450913,1.0257283733454858,0.9436987450048048
9.919166666666667,0.7785642353452373,0,False,1.025953028329972,1.0257288126954123,0.9436994178836868
9.919444444444444,0.7786093570969358,0,False,1.025953465795066,1.025729252025443,0.9437000907337164
9.919722222222223,0.7786544750741521,0,False,1.0259539032400697,1.0257296913352738,0.9437007635544065
9.92,0.7786995892765436,0,False,1.0259543406646843,1.0257301306246052,0.9437014363452793
9.920277777777777,0.7787446997037684,0,False,1.025954778068616,1.0257305698931427,0.9437021091058649
9.920555555555556,0.7787898063554846,0,False,1.0259552154515788,1.025731009140599,0.9437027818357034
9.920833333333334,0.77883490923135,0,False,1.0259556528132896,1.0257314483666906,0.9437034545343428
9.921111111111111,0.7788800083310224,0,False,1.025956090153472,1.0257318875711399,0.9437041272013399
9.921388888888888,0.7789251036541601,0,False,1.025956527471854,1.0257323267536747,0.9437047998362584
9.921666666666667,0.7789701952004213,0,False,1.0259569647681694,1.0257327659140272,0.9437054724386718
9.921944444444444,0.7790152829694637,0,False,1.025957402042156,1.0257332050519352,0.9437061450081604
9.922222222222222,0.7790603669609459,0,False,1.025957839293557,1.025733644167141,0.9437068175443123
9.9225,0.7791054471745257,0,False,1.0259582765221202,1.0257340832593913,0.9437074900467234
9.922777777777778,0.7791505236098617,0,False,1.0259587137275978,1.0257345223284382,0.9437081625149967
9.923055555555555,0.7791955962666117,0,False,1.0259591509097477,1.025734961374038,0.9437088349487436
9.923333333333334,0.7792406651444342,0,False,1.0259595880683308,1.0257354003959518,0.9437095073475815
9.92361111111111,0.7792857302429875,0,False,1.0259600252031131,1.0257358393939446,0.9437101797111346
9.92388888888889,0.77933079156193,0,False,1.0259604623138643,1.0257362783677857,0.9437108520390348
9.924166666666666,0.7793758491009197,0,False,1.0259608994003606,1.02573671731725,0.9437115243309221
9.924444444444445,0.7794209028596156,0,False,1.0259613364623796,1.025737156242115,0.94371219658644
9.924722222222222,0.7794659528376757,0,False,1.0259617734997046,1.025737595142163,0.9437128688052411
9.925,0.7795109990347587,0,False,1.025962210512121,1.0257380340171791,0.9437135409869825
9.925277777777778,0.7795560414505228,0,False,1.025962647499422,1.0257384728669556,0.9437142131313299
9.925555555555555,0.7796010800846268,0,False,1.0259630844614003,1.0257389116912854,0.9437148852379535
9.925833333333333,0.7796461149367294,0,False,1.0259635213978546,1.0257393504899655,0.9437155573065296
9.926111111111112,0.7796911460064891,0,False,1.0259639583085878,1.025739789262799,0.9437162293367409
9.926388888888889,0.7797361732935643,0,False,1.0259643951934043,1.0257402280095895,0.9437169013282753
9.926666666666666,0.7797811967976138,0,False,1.0259648320521149,1.0257406667301472,0.9437175732808284
9.926944444444445,0.7798262165182966,0,False,1.0259652688845318,1.0257411054242835,0.9437182451940987
9.927222222222222,0.779871232455271,0,False,1.0259657056904716,1.0257415440918152,0.943718917067792
9.9275,0.7799162446081962,0,False,1.0259661424697526,1.0257419827325596,0.9437195889016179
9.927777777777777,0.7799612529767305,0,False,1.0259665792222001,1.0257424213463413,0.9437202606952941
9.928055555555556,0.7800062575605332,0,False,1.025967015947639,1.0257428599329852,0.9437209324485406
9.928333333333333,0.7800512583592628,0,False,1.0259674526458986,1.0257432984923194,0.943721604161084
9.928611111111111,0.7800962553725788,0,False,1.025967889316812,1.0257437370241778,0.943722275832656
9.928888888888888,0.7801412486001393,0,False,1.0259683259602157,1.0257441755283947,0.9437229474629928
9.929166666666667,0.7801862380416043,0,False,1.025968762575946,1.0257446140048072,0.9437236190518344
9.929444444444444,0.7802312236966317,0,False,1.0259691991638469,1.0257450524532583,0.9437242905989277
9.929722222222223,0.7802762055648814,0,False,1.0259696357237613,1.025745490873591,0.9437249621040221
9.93,0.7803211836460119,0,False,1.025970072255538,1.025745929265653,0.9437256335668742
9.930277777777778,0.7803661579396828,0,False,1.025970508759026,1.0257463676292933,0.9437263049872419
9.930555555555555,0.7804111284455526,0,False,1.0259709452340788,1.0257468059643646,0.9437269763648901
9.930833333333334,0.7804560951632813,0,False,1.0259713816805525,1.025747244270723,0.9437276476995867
9.931111111111111,0.7805010580925275,0,False,1.0259718180983057,1.0257476825482261,0.9437283189911051
9.93138888888889,0.7805460172329507,0,False,1.0259722544871974,1.0257481207967336,0.94372899023922
9.931666666666667,0.78059097258421,0,False,1.025972690847093,1.025748559016109,0.943729661443713
9.931944444444444,0.7806359241459647,0,False,1.0259731271778574,1.0257489972062184,0.9437303326043689
9.932222222222222,0.7806808719178746,0,False,1.025973563479359,1.0257494353669283,0.9437310037209761
9.932500000000001,0.7807258158995987,0,False,1.025973999751469,1.0257498734981103,0.9437316747933266
9.932777777777778,0.7807707560907962,0,False,1.025974435994061,1.0257503115996378,0.9437323458212189
9.933055555555555,0.7808156924911267,0,False,1.0259748722070097,1.025750749671385,0.9437330168044498
9.933333333333334,0.7808606251002501,0,False,1.0259753083901928,1.0257511877132288,0.9437336877428244
9.93361111111111,0.7809055539178252,0,False,1.0259757445434907,1.02575162572505,0.9437343586361494
9.93388888888889,0.7809504789435122,0,False,1.0259761806667855,1.02575206370673,0.9437350294842366
9.934166666666666,0.7809954001769701,0,False,1.0259766167599615,1.0257525016581526,0.9437357002868988
9.934444444444445,0.7810403176178592,0,False,1.0259770528229053,1.0257529395792038,0.9437363710439542
9.934722222222222,0.7810852312658384,0,False,1.0259774888555049,1.0257533774697722,0.9437370417552228
9.935,0.781130141120568,0,False,1.0259779248576508,1.0257538153297474,0.9437377124205293
9.935277777777777,0.7811750471817072,0,False,1.0259783608292363,1.0257542531590222,0.9437383830397007
9.935555555555556,0.7812199494489162,0,False,1.0259787967701557,1.0257546909574913,0.943739053612568
9.935833333333333,0.7812648479218541,0,False,1.0259792326803046,1.0257551287250493,0.9437397241389638
9.936111111111112,0.7813097426001815,0,False,1.0259796685595821,1.025755566461595,0.943740394618724
9.936388888888889,0.7813546334835577,0,False,1.0259801044078873,1.0257560041670275,0.9437410650516894
9.936666666666667,0.7813995205716431,0,False,1.0259805402251236,1.0257564418412504,0.9437417354377019
9.936944444444444,0.781444403864097,0,False,1.025980976011193,1.0257568794841643,0.9437424057766052
9.937222222222221,0.7814892833605795,0,False,1.0259814117660027,1.025757317095677,0.9437430760682495
9.9375,0.7815341590607512,0,False,1.0259818474894589,1.025757754675694,0.9437437463124841
9.937777777777779,0.7815790309642715,0,False,1.0259822831814702,1.0257581922241237,0.9437444165091625
9.938055555555556,0.7816238990708002,0,False,1.0259827188419477,1.0257586297408772,0.943745086658141
9.938333333333333,0.7816687633799978,0,False,1.0259831544708042,1.0257590672258667,0.943745756759279
9.938611111111111,0.7817136238915248,0,False,1.0259835900679515,1.025759504679004,0.9437464268124364
9.938888888888888,0.7817584806050404,0,False,1.0259840256333064,1.0257599421002055,0.9437470968174771
9.939166666666667,0.7818033335202056,0,False,1.0259844611667848,1.0257603794893868,0.9437477667742674
9.939444444444444,0.78184818263668,0,False,1.025984896668305,1.025760816846466,0.9437484366826757
9.939722222222223,0.7818930279541245,0,False,1.0259853321377868,1.0257612541713634,0.9437491065425728
9.94,0.7819378694721987,0,False,1.0259857675751527,1.0257616914640002,0.9437497763538326
9.940277777777778,0.7819827071905635,0,False,1.0259862029803235,1.0257621287242973,0.9437504461163299
9.940555555555555,0.7820275411088787,0,False,1.0259866383532243,1.0257625659521799,0.9437511158299422
9.940833333333334,0.7820723712268052,0,False,1.02598707369378,1.0257630031475724,0.9437517854945501
9.94111111111111,0.7821171975440029,0,False,1.0259875090019175,1.0257634403104012,0.9437524551100348
9.94138888888889,0.7821620200601326,0,False,1.025987944277565,1.0257638774405946,0.9437531246762809
9.941666666666666,0.7822068387748546,0,False,1.0259883795206513,1.0257643145380817,0.9437537941931747
9.941944444444445,0.7822516536878298,0,False,1.0259888147311071,1.0257647516027921,0.943754463660604
9.942222222222222,0.7822964647987181,0,False,1.0259892499088648,1.0257651886346588,0.94375513307846
9.942499999999999,0.7823412721071804,0,False,1.0259896850538566,1.0257656256336132,0.9437558024466336
9.942777777777778,0.7823860756128777,0,False,1.025990120166017,1.0257660625995901,0.9437564717650194
9.943055555555556,0.7824308753154702,0,False,1.0259905552452813,1.0257664995325237,0.9437571410335129
9.943333333333333,0.7824756712146184,0,False,1.0259909902915874,1.0257669364323525,0.9437578102520138
9.94361111111111,0.7825204633099833,0,False,1.0259914253048708,1.025767373299012,0.9437584794204193
9.943888888888889,0.7825652516012257,0,False,1.0259918602850722,1.025767810132442,0.9437591485386331
9.944166666666666,0.7826100360880063,0,False,1.0259922952321299,1.0257682469325813,0.9437598176065563
9.944444444444445,0.782654816769986,0,False,1.0259927301459857,1.0257686836993714,0.943760486624095
9.944722222222222,0.7826995936468254,0,False,1.0259931650265812,1.0257691204327533,0.943761155591155
9.945,0.7827443667181857,0,False,1.0259935998738599,1.0257695571326704,0.9437618245076447
9.945277777777777,0.7827891359837276,0,False,1.025994034687766,1.025769993799067,0.9437624933734748
9.945555555555556,0.7828339014431123,0,False,1.0259944694682437,1.0257704304318873,0.9437631621885565
9.945833333333333,0.7828786630960002,0,False,1.025994904215239,1.0257708670310768,0.9437638309528013
9.946111111111112,0.782923420942053,0,False,1.0259953389287,1.0257713035965834,0.9437644996661264
9.946388888888889,0.7829681749809311,0,False,1.0259957736085736,1.0257717401283541,0.9437651683284444
9.946666666666667,0.7830129252122963,0,False,1.0259962082548082,1.0257721766263372,0.9437658369396748
9.946944444444444,0.7830576716358091,0,False,1.0259966428673546,1.025772613090483,0.9437665054997364
9.947222222222223,0.783102414251131,0,False,1.0259970774461624,1.025773049520741,0.9437671740085495
9.9475,0.783147153057923,0,False,1.0259975119911833,1.0257734859170635,0.9437678424660353
9.947777777777778,0.7831918880558465,0,False,1.0259979465023703,1.0257739222794022,0.9437685108721178
9.948055555555555,0.7832366192445624,0,False,1.025998380979676,1.0257743586077106,0.9437691792267214
9.948333333333334,0.7832813466237326,0,False,1.025998815423054,1.0257747949019411,0.9437698475297709
9.948611111111111,0.7833260701930177,0,False,1.0259992498324593,1.0257752311620496,0.9437705157811936
9.948888888888888,0.7833707899520793,0,False,1.025999684207848,1.0257756673879914,0.9437711839809181
9.949166666666667,0.7834155059005792,0,False,1.026000118549175,1.0257761035797217,0.943771852128874
9.949444444444445,0.7834602180381783,0,False,1.026000552856399,1.0257765397371987,0.9437725202249921
9.949722222222222,0.7835049263645382,0,False,1.0260009871294773,1.0257769758603796,0.9437731882692049
9.95,0.7835496308793204,0,False,1.026001421368368,1.0257774119492227,0.9437738562614447
9.950277777777778,0.7835943315821865,0,False,1.0260018555730295,1.0257778480036859,0.9437745242016445
9.950555555555555,0.7836390284727978,0,False,1.0260022897434238,1.0257782840237313,0.9437751920897428
9.950833333333334,0.7836837215508166,0,False,1.0260027238795104,1.0257787200093187,0.9437758599256746
9.95111111111111,0.7837284108159032,0,False,1.0260031579812507,1.0257791559604088,0.9437765277093774
9.95138888888889,0.7837730962677205,0,False,1.026003592048607,1.0257795918769632,0.9437771954407902
9.951666666666666,0.7838177779059295,0,False,1.0260040260815415,1.0257800277589453,0.9437778631198523
9.951944444444445,0.7838624557301924,0,False,1.026004460080018,1.0257804636063181,0.943778530746505
9.952222222222222,0.7839071297401704,0,False,1.0260048940439999,1.0257808994190452,0.9437791983206898
9.9525,0.7839517999355258,0,False,1.026005327973452,1.025781335197091,0.94377986584235
9.952777777777778,0.7839964663159198,0,False,1.0260057618683396,1.0257817709404202,0.9437805333114286
9.953055555555556,0.784041128881015,0,False,1.026006195728628,1.0257822066489992,0.9437812007278713
9.953333333333333,0.7840857876304727,0,False,1.026006629554284,1.0257826423227943,0.9437818680916229
9.953611111111112,0.7841304425639553,0,False,1.026007063345274,1.0257830779617712,0.9437825354026304
9.953888888888889,0.7841750936811241,0,False,1.0260074971015658,1.025783513565898,0.9437832026608407
9.954166666666666,0.7842197409816415,0,False,1.0260079308231271,1.0257839491351426,0.9437838698662029
9.954444444444444,0.7842643844651698,0,False,1.0260083645099272,1.0257843846694732,0.9437845370186664
9.954722222222223,0.7843090241313705,0,False,1.0260087981619337,1.0257848201688582,0.9437852041181797
9.955,0.7843536599799059,0,False,1.0260092317791178,1.025785255633269,0.9437858711646959
9.955277777777777,0.7843982920104381,0,False,1.0260096653614488,1.025785691062674,0.9437865381581655
9.955555555555556,0.7844429202226295,0,False,1.0260100989088967,1.0257861264570434,0.9437872050985406
9.955833333333333,0.7844875446161418,0,False,1.0260105324214346,1.0257865618163502,0.943787871985777
9.956111111111111,0.7845321651906378,0,False,1.0260109658990315,1.0257869971405638,0.9437885388198252
9.956388888888888,0.7845767819457793,0,False,1.0260113993416606,1.0257874324296563,0.9437892056006426
9.956666666666667,0.7846213948812287,0,False,1.026011832749295,1.0257878676836016,0.9437898723281846
9.956944444444444,0.7846660039966483,0,False,1.0260122661219067,1.0257883029023716,0.9437905390024065
9.957222222222223,0.7847106092917009,0,False,1.0260126994594703,1.0257887380859396,0.9437912056232663
9.9575,0.7847552107660479,0,False,1.0260131327619584,1.0257891732342799,0.9437918721907219
9.957777777777778,0.7847998084193528,0,False,1.0260135660293461,1.025789608347366,0.9437925387047316
9.958055555555555,0.7848444022512772,0,False,1.0260139992616073,1.0257900434251732,0.9437932051652539
9.958333333333334,0.7848889922614841,0,False,1.0260144324587175,1.0257904784676752,0.9437938715722485
9.95861111111111,0.784933578449636,0,False,1.0260148656206522,1.025790913474849,0.9437945379256778
9.95888888888889,0.7849781608153953,0,False,1.0260152987473887,1.0257913484466707,0.9437952042255016
9.959166666666667,0.7850227393584243,0,False,1.026015731838901,1.0257917833831154,0.9437958704716811
9.959444444444445,0.7850673140783863,0,False,1.0260161648951671,1.0257922182841595,0.94379653666418
9.959722222222222,0.7851118849749432,0,False,1.0260165979161644,1.0257926531497816,0.9437972028029606
9.96,0.7851564520477585,0,False,1.0260170309018688,1.0257930879799568,0.943797868887986
9.960277777777778,0.785201015296494,0,False,1.0260174638522601,1.0257935227746655,0.9437985349192223
9.960555555555555,0.7852455747208131,0,False,1.026017896767315,1.0257939575338832,0.9437992008966317
9.960833333333333,0.7852901303203788,0,False,1.0260183296470122,1.02579439225759,0.9437998668201812
9.96111111111111,0.7853346820948532,0,False,1.0260187624913308,1.025794826945764,0.9438005326898358
9.961388888888889,0.7853792300438999,0,False,1.026019195300251,1.0257952615983859,0.9438011985055635
9.961666666666666,0.6662064223545178,0,False,1.0248223801279437,1.0245933983474143,0.9419576686856601
9.961944444444445,0.5470200895363858,0,False,1.0236218084091318,1.0233877605848722,0.9401102840362014
9.962222222222222,0.42782023333158153,0,False,1.022414796139743,1.0221756544966423,0.9382539666233217
9.9625,0.3086068554823869,0,False,1.021197382972262,1.0209531058802974,0.9363814904512827
9.962777777777777,0.18937995773128904,0,False,1.0199725478623864,1.0197231059704515,0.9344992540473501
9.963055555555556,0.18939069108170162,0,False,1.019975122946978,1.0197256887361192,0.9345033862415058
9.963333333333333,0.1894014235093743,0,False,1.0199778515995446,1.0197284255146986,0.9345077798054473
9.963611111111112,0.18941215501422604,0,False,1.0199805437011742,1.0197311256337391,0.9345121154041202
9.963888888888889,0.18942288559617543,0,False,1.0199831932559114,1.0197337830810074,0.9345163824509645
9.964166666666667,0.18943361525514155,0,False,1.0199858005804696,1.0197363981745597,0.9345205814547582
9.964444444444444,0.18944434399104296,0,False,1.0199883663268026,1.0197389715683776,0.9345247134802261
9.964722222222223,0.1894550718037986,0,False,1.0199908911788602,1.019741503948443,0.934528779632223
9.965,0.18946579869332725,0,False,1.0199933758186692,1.0197439959987842,0.9345327810079325
9.965277777777779,0.18947652465954784,0,False,1.0199958209193376,1.0197464483944731,0.9345367186888062
9.965555555555556,0.1894872497023791,0,False,1.0199982271433108,1.0197488617998889,0.9345405937388165
9.965833333333332,0.18949797382173997,0,False,1.020000595142013,1.0197512368683543,0.9345444072041998
9.966111111111111,0.18950869701754933,0,False,1.020002925555871,1.0197535742421646,0.9345481601135858
9.96638888888889,0.189519419289726,0,False,1.0200051603904394,1.019755815768901,0.9345517636449724
9.966666666666667,0.2889792694978721,0,False,1.0210310221644037,1.0207859979927667,0.936128169179867
9.966944444444444,0.38845036909724595,0,False,1.0220516497194685,1.0218109258727697,0.9376978156638535
9.967222222222222,0.48793271663345433,0,False,1.02306479428601,1.0228283424030697,0.939256238712319
9.9675,0.5874263106519335,0,False,1.0240692543334367,1.0238370408120747,0.9408007845829851
9.967777777777778,0.6869311496979503,0,False,1.0250689198823515,1.0248409262209897,0.9423391856474512
9.968055555555555,0.7864472323166001,0,False,1.0260644854822203,1.0258406952316408,0.9438725276790603
9.968333333333334,0.7864916845204704,0,False,1.0260643982346405,1.0258406083453504,0.9438723796204772
9.96861111111111,0.7865361328901583,0,False,1.0260642030629021,1.0258404132314218,0.9438720541065445
9.96888888888889,0.7865805774253283,0,False,1.0260640071995455,1.0258402174249115,0.9438717256996255
9.969166666666666,0.7866250181256433,0,False,1.0260638214013205,1.0258400317124046,0.943871412839716
9.969444444444445,0.7866694549907682,0,False,1.0260636467878375,1.0258398572164271,0.9438711175560058
9.969722222222222,0.7867138880203657,0,False,1.026063483370578,1.0258396939484105,0.9438708399296188
9.97,0.7867583172141005,0,False,1.0260633309911247,1.0258395417494632,0.9438705797282422
9.970277777777778,0.7868027425716361,0,False,1.0260631894571455,1.0258394004267,0.9438703366537348
9.970555555555556,0.7868471640926369,0,False,1.0260630585700807,1.025839269780996,0.9438701103945508
9.970833333333333,0.7868915817767662,0,False,1.02606293813223,1.0258391496140904,0.9438699006394269
9.97111111111111,0.7869359956236885,0,False,1.0260628279487272,1.0258390397305648,0.943869707081244
9.971388888888889,0.7869804056330684,0,False,1.026062727828074,1.0258389399383774,0.943869529418094
9.971666666666668,0.787024811804569,0,False,1.0260626375822506,1.0258388500489761,0.9438693673535208
9.971944444444444,0.7870692141378548,0,False,1.026062557026708,1.0258387698772882,0.9438692205965271
9.972222222222221,0.7871136126325898,0,False,1.0260624859803176,1.0258386992416726,0.9438690888615012
9.9725,0.7871580072884389,0,False,1.0260624242653122,1.0258386379638582,0.9438689718681271
9.972777777777777,0.7872023981050653,0,False,1.0260623717072272,1.0258385858688852,0.9438688693412894
9.973055555555556,0.7872467850821342,0,False,1.0260623281348389,1.025838542785045,0.9438687810109797
9.973333333333333,0.7872911682193091,0,False,1.0260622933801025,1.0258385085438169,0.9438687066121987
9.973611111111111,0.7873355475162551,0,False,1.0260622672780997,1.0258384829798146,0.9438686458848696
9.973888888888888,0.7873799229726358,0,False,1.026062249666974,1.0258384659307234,0.9438685985737406
9.974166666666667,0.7874242945881164,0,False,1.0260622403878767,1.025838457237244,0.9438685644282988
9.974444444444444,0.7874686623623605,0,False,1.0260622788240847,1.025838496394376,0.9438686040777636
9.974722222222223,0.7875130262950333,0,False,1.0260622706187537,1.0258384887776544,0.943868572691044
9.975,0.7875573863857986,0,False,1.0260623392944486,1.0258385582596887,0.9438686592592115
9.975277777777778,0.7876017426343216,0,False,1.0260623104502098,1.0258385299457196,0.9438685970149546
9.975555555555555,0.7876460950402663,0,False,1.0260623893706402,1.0258386097013659,0.9438686995497244
9.975833333333334,0.7876904436032978,0,False,1.0260623764322847,1.0258385973382862,0.9438686623495771
9.976111111111111,0.7877347883230802,0,False,1.0260624682404966,1.0258386900181824,0.9438687853430112
9.97638888888889,0.7877791291992787,0,False,1.0260624715950366,1.0258386939941062,0.9438687737961343
9.976666666666667,0.7878234662315574,0,False,1.026062575893933,1.025838799200031,0.9438689166272679
9.976944444444445,0.7878677994195818,0,False,1.0260625949626656,1.0258388189346146,0.9438689298240707
9.977222222222222,0.787912128763016,0,False,1.026062711290332,1.025838936203345,0.9438690917612679
9.9775,0.787956454261525,0,False,1.0260627848369843,1.0258390105702773,0.9438691893596114
9.977777777777778,0.7880007759147739,0,False,1.0260628654545993,1.025839092027623,0.9438692973354809
9.978055555555555,0.7880450937224271,0,False,1.0260629733952535,1.025839200885712,0.9438694477492969
9.978333333333333,0.78808940768415,0,False,1.02606305782544,1.0258392861668753,0.9438695625793528
9.97861111111111,0.788133717799607,0,False,1.0260631982713806,1.0258394276246838,0.9438697734899503
9.97888888888889,0.7881780240684635,0,False,1.0260633173076015,1.025839547609899,0.9438699428961014
9.979166666666666,0.7882223264903843,0,False,1.0260634345952913,1.0258396658413853,0.9438701089297533
9.979444444444445,0.7882666250650344,0,False,1.026063555436989,1.0258397876368586,0.9438702804039769
9.979722222222222,0.7883109197920789,0,False,1.026063681349877,1.0258399145178447,0.9438704598454976
9.98,0.7883552106711832,0,False,1.0260638127148116,1.0258400468662925,0.943870647895123
9.980277777777777,0.7883994977020119,0,False,1.0260639495724249,1.025840184722953,0.9438708446289098
9.980555555555556,0.7884437808842307,0,False,1.0260640918624448,1.0258403280273847,0.9438710499553052
9.980833333333333,0.7884880602175043,0,False,1.0260642394956143,1.025840476690077,0.9438712637344985
9.981111111111112,0.7885323357014985,0,False,1.02606439237529,1.025840630614113,0.9438714858142642
9.981388888888889,0.7885766073358776,0,False,1.0260645504039094,1.0258407897016544,0.943871716040697
9.981666666666667,0.7886208751203082,0,False,1.0260647134849166,1.0258409538558702,0.9438719542614048
9.981944444444444,0.7886651390544547,0,False,1.0260648815233082,1.0258411229814886,0.9438722003264249
9.982222222222223,0.7887093991379829,0,False,1.026065054425782,1.025841296984942,0.9438724540884671
9.9825,0.7887536553705579,0,False,1.0260652321007542,1.025841475774388,0.9438727154029508
9.982777777777777,0.7887979077518451,0,False,1.026065414458345,1.0258416592596908,0.9438729841279772
9.983055555555556,0.7888421562815107,0,False,1.0260656014103509,1.0258418473523976,0.9438732601242917
9.983333333333334,0.7888864009592195,0,False,1.0260657928702128,1.0258420399657031,0.943873543255231
9.983611111111111,0.7889306417846368,0,False,1.0260659887529895,1.0258422370144258,0.9438738333866822
9.983888888888888,0.7889748787574287,0,False,1.0260661889753242,1.025842438414972,0.9438741303870293
9.984166666666667,0.7890191118772609,0,False,1.0260663934554177,1.0258426440853112,0.9438744341271127
9.984444444444444,0.7890633411437987,0,False,1.0260666021129967,1.025842853944942,0.943874744480178
9.984722222222222,0.789107566556708,0,False,1.0260668148692895,1.0258430679148696,0.943875061321836
9.985,0.7891517881156542,0,False,1.0260670316469924,1.0258432859175706,0.9438753845300148
9.985277777777778,0.7891960058203034,0,False,1.026067252370248,1.0258435078769728,0.9438757139849193
9.985555555555555,0.7892402196703211,0,False,1.0260674769646139,1.0258437337184223,0.9438760495689871
9.985833333333334,0.7892844296653733,0,False,1.026067705357039,1.0258439633686616,0.9438763911668494
9.98611111111111,0.7893286358051255,0,False,1.0260679374758352,1.0258441967557985,0.9438767386652854
9.98638888888889,0.789372838089244,0,False,1.026068173250657,1.025844433809288,0.9438770919531897
9.986666666666666,0.7894170365173944,0,False,1.0260684126124673,1.0258446744598977,0.9438774509215232
9.986944444444445,0.7894612310892429,0,False,1.0260686554935232,1.0258449186396918,0.943877815463285
9.987222222222222,0.7895054218044552,0,False,1.0260689018273461,1.0258451662820043,0.943878185473467
9.9875,0.7895496086626976,0,False,1.0260691515486988,1.0258454173214118,0.94387856084902
9.987777777777778,0.7895937916636357,0,False,1.0260694045935612,1.0258456716937134,0.9438789414888135
9.988055555555555,0.789637970806936,0,False,1.0260696608991127,1.0258459293359092,0.9438793272936076
9.988333333333333,0.7896821460922646,0,False,1.0260699204037043,1.0258461901861766,0.94387971816601
9.988611111111112,0.7897263175192875,0,False,1.0260701830468386,1.0258464541838461,0.9438801140104456
9.988888888888889,0.7897704850876708,0,False,1.0260704487691494,1.0258467212693827,0.9438805147331215
9.989166666666666,0.7898146487970804,0,False,1.0260707175123793,1.0258469913843644,0.9438809202419943
9.989444444444445,0.7898588086471835,0,False,1.0260709892193594,1.0258472644714596,0.9438813304467365
9.989722222222222,0.7899029646376453,0,False,1.0260712638339882,1.0258475404744078,0.9438817452587047
9.99,0.789947116768133,0,False,1.0260715413012151,1.0258478193380025,0.9438821645909115
9.990277777777777,0.7899912650383122,0,False,1.0260718215670148,1.0258481010080647,0.9438825883579883
9.990555555555556,0.79003540944785,0,False,1.0260721045783747,1.0258483854314315,0.9438830164761617
9.990833333333333,0.7900795499964123,0,False,1.0260723902832707,1.0258486725559315,0.9438834488632187
9.991111111111111,0.7901236866836656,0,False,1.0260726786306507,1.0258489623303673,0.94388388543848
9.991388888888888,0.7901678195092764,0,False,1.0260729695704187,1.025849254704501,0.9438843261227728
9.991666666666667,0.7902119484729114,0,False,1.0260732630534142,1.0258495496290327,0.9438847708383986
9.991944444444444,0.7902560735742369,0,False,1.0260735590313932,1.0258498470555815,0.9438852195091099
9.992222222222223,0.7903001948129197,0,False,1.026073857457017,1.0258501469366739,0.9438856720600812
9.9925,0.790344312188626,0,False,1.026074158283829,1.0258504492257225,0.9438861284178817
9.992777777777778,0.7903884257010231,0,False,1.0260744614662418,1.0258507538770092,0.9438865885104507
9.993055555555555,0.790432535349777,0,False,1.02607476695952,1.0258510608456728,0.9438870522670721
9.993333333333334,0.7904766411345552,0,False,1.0260750747197647,1.0258513700876892,0.9438875196183495
9.993611111111111,0.7905207430550234,0,False,1.0260753847038966,1.025851681559857,0.9438879904961791
9.99388888888889,0.7905648411108493,0,False,1.0260756968696416,1.0258519952197827,0.9438884648337286
9.994166666666667,0.6900699223125512,0,False,1.0250671166951226,1.0248391608297898,0.9423347255713783
