t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
11.095,0.9318893180367254,0,0.9999924577627466,1.0230493729106527,1.008718940813208
11.095277777777778,0.9319158301991569,0,0.9999924587535093,1.0230495829487876,1.0087192946142238
11.095555555555556,0.9319423374480225,0,0.999992459739616,1.0230497920583648,1.0087196467066268
11.095833333333333,0.9319688397831282,0,0.9999924607211477,1.0230500002555556,1.008719997120279
11.09611111111111,0.9319953372042805,0,0.9999924616981842,1.0230502075562413,1.0087203458845042
11.096388888888889,0.9320218297112866,0,0.9999924626708041,1.0230504139760181,1.0087206930281003
11.096666666666668,0.9320483173039523,0,0.9999924636390846,1.0230506195301992,1.0087210385793444
11.096944444444444,0.9320747999820848,0,0.9999924646031005,1.0230508242338223,1.0087213825660053
11.097222222222221,0.9321012777454902,0,0.999992465562927,1.0230510281016565,1.008721725015353
11.0975,0.9321277505939762,0,0.9999924665186363,1.0230512311482016,1.0087220659541647
11.097777777777779,0.9321542185273488,0,0.9999924674702997,1.0230514333876988,1.0087224054087365
11.098055555555556,0.9321806815454148,0,0.9999924684179883,1.0230516348341305,1.00872274340489
11.098333333333333,0.9322071396479813,0,0.9999924693617709,1.02305183550123,1.0087230799679838
11.098611111111111,0.9322335928348553,0,0.999992470301715,1.0230520354024804,1.0087234151229187
11.098888888888888,0.9322600411058434,0,0.9999924712378871,1.023052234551123,1.0087237488941463
11.099166666666667,0.9322864844607527,0,0.9999924721703531,1.0230524329601616,1.00872408130568
11.099444444444444,0.93231292289939,0,0.9999924730991768,1.0230526306423646,1.008724412381099
11.099722222222223,0.9323393564215625,0,0.9999924740244209,1.02305282761027,1.008724742143559
11.1,0.9323657850270772,0,0.9999924749461476,1.0230530238761915,1.0087250706157989
11.100277777777778,0.9323922087157414,0,0.9999924758644179,1.0230532194522202,1.0087253978201478
11.100555555555555,0.9324186274873617,0,0.999992476779291,1.0230534143502286,1.0087257237785332
11.100833333333334,0.9324450413417459,0,0.9999924776908259,1.0230536085818762,1.0087260485124867
11.101111111111111,0.9324714502787008,0,0.99999247859908,1.0230538021586126,1.0087263720431536
11.101388888888888,0.9324978542980336,0,0.9999924795041095,1.0230539950916815,1.0087266943912983
11.101666666666667,0.9325242533995519,0,0.9999924804059704,1.0230541873921222,1.0087270155773105
11.101944444444445,0.932550647583063,0,0.9999924813047171,1.0230543790707773,1.008727335621213
11.102222222222222,0.9325770368483739,0,0.9999924822004028,1.023054570138293,1.0087276545426695
11.1025,0.932603421195292,0,0.9999924830930805,1.0230547606051237,1.0087279723609883
11.102777777777778,0.9326298006236252,0,0.9999924839828012,1.0230549504815365,1.0087282890951308
11.103055555555557,0.9326561751331807,0,0.9999924848696159,1.0230551397776122,1.0087286047637158
11.103333333333333,0.9326825447237658,0,0.9999924857535746,1.0230553285032509,1.008728919385029
11.10361111111111,0.9327089093951882,0,0.999992486634726,1.0230555166681736,1.0087292329770248
11.10388888888889,0.9327352691472556,0,0.9999924875131173,1.023055704281928,1.0087295455573357
11.104166666666666,0.9327616239797752,0,0.9999924883887971,1.0230558913538874,1.0087298571432768
11.104444444444445,0.9327879738925553,0,0.9999924892618104,1.0230560778932578,1.0087301677518508
11.104722222222222,0.9328143188854031,0,0.9999924901322034,1.023056263909079,1.008730477399754
11.105,0.9328406589581264,0,0.9999924910000201,1.0230564494102277,1.0087307861033834
11.105277777777777,0.932866994110533,0,0.9999924918653048,1.0230566344054226,1.0087310938788403
11.105555555555556,0.9328933243424308,0,0.9999924927281004,1.0230568189032212,1.0087314007419357
11.105833333333333,0.9329196496536274,0,0.999992493588449,1.0230570029120318,1.0087317067081962
11.106111111111112,0.9329459700439309,0,0.9999924944463924,1.0230571864401077,1.0087320117928693
11.106388888888889,0.9329722855131489,0,0.9999924953019709,1.0230573694955547,1.0087323160109272
11.106666666666666,0.9329985960610897,0,0.9999924961552251,1.0230575520863334,1.0087326193770734
11.106944444444444,0.933024901687561,0,0.9999924970061932,1.0230577342202598,1.0087329219057464
11.107222222222223,0.9330512023923714,0,0.9999924978549153,1.023057915905009,1.0087332236111242
11.1075,0.9330774981753278,0,0.9999924987014279,1.0230580971481202,1.0087335245071312
11.107777777777777,0.9331037890362394,0,0.9999924995457693,1.0230582779569934,1.0087338246074389
11.108055555555556,0.933130074974914,0,0.9999925003879753,1.023058458338898,1.0087341239254746
11.108333333333334,0.9331563559911594,0,0.9999925012280819,1.0230586383009712,1.008734422474423
11.108611111111111,0.9331826320847839,0,0.9999925020661243,1.0230588178502218,1.0087347202672314
11.108888888888888,0.9332089032555962,0,0.9999925029021375,1.0230589969935329,1.0087350173166152
11.109166666666667,0.9332351695034045,0,0.9999925037361551,1.0230591757376628,1.0087353136350588
11.109444444444444,0.9332614308280165,0,0.9999925045682105,1.0230593540892488,1.0087356092348232
11.109722222222222,0.9332876872292413,0,0.9999925053983364,1.0230595320548082,1.0087359041279491
11.11,0.9333139387068866,0,0.9999925062265652,1.0230597096407414,1.00873619832626
11.110277777777778,0.9333401852607612,0,0.9999925070529283,1.023059886853333,1.008736491841365
11.110555555555555,0.9333664268906736,0,0.9999925078774567,1.0230600636987546,1.0087367846846678
11.110833333333334,0.9333926635964324,0,0.9999925087001812,1.023060240183067,1.0087370768673634
11.11111111111111,0.9334188953778455,0,0.9999925095211314,1.023060416312221,1.0087373684004464
11.11138888888889,0.9334451222347221,0,0.9999925103403365,1.0230605920920617,1.0087376592947148
11.111666666666666,0.9334713441668706,0,0.9999925111578256,1.0230607675283272,1.0087379495607702
11.111944444444445,0.9334975611740999,0,0.9999925119736269,1.0230609426266533,1.0087382392090245
11.112222222222222,0.9335237732562183,0,0.9999925127877686,1.0230611173925743,1.0087385282497026
11.1125,0.9335499804130346,0,0.9999925136002776,1.0230612918315236,1.0087388166928435
11.112777777777778,0.9335761826443575,0,0.9999925144111806,1.023061465948839,1.0087391045483078
11.113055555555555,0.9336023799499962,0,0.9999925152205046,1.0230616397497603,1.0087393918257768
11.113333333333333,0.9336285723297589,0,0.9999925160282747,1.0230618132394342,1.0087396785347595
11.113611111111112,0.9336547597834552,0,0.9999925168345167,1.0230619864229133,1.0087399646845914
11.113888888888889,0.9336809423108933,0,0.9999925176392558,1.0230621593051599,1.0087402502844407
11.114166666666666,0.9337071199118824,0,0.9999925184425159,1.0230623318910474,1.008740535343312
11.114444444444445,0.9337332925862317,0,0.9999925192443214,1.0230625041853607,1.0087408198700463
11.114722222222223,0.9337594603337501,0,0.9999925200446959,1.0230626761927992,1.0087411038733258
11.115,0.9337856231542464,0,0.9999925208436623,1.023062847917977,1.0087413873616768
11.115277777777777,0.9338117810475298,0,0.9999925216412437,1.0230630193654255,1.0087416703434717
11.115555555555556,0.9338379340134098,0,0.9999925224374625,1.023063190539595,1.008741952826933
11.115833333333333,0.9338640820516949,0,0.9999925232323404,1.023063361444854,1.0087422348201338
11.116111111111111,0.9338902251621949,0,0.9999925240258997,1.023063532085494,1.0087425163310029
11.116388888888888,0.9339163633447187,0,0.9999925248181601,1.023063702465729,1.008742797367326
11.116666666666667,0.9339424965990758,0,0.9999925256091439,1.0230638725896959,1.0087430779367492
11.116944444444444,0.933968624925075,0,0.9999925263988705,1.023064042461458,1.0087433580467804
11.117222222222223,0.9339947483225264,0,0.9999925271873605,1.023064212085006,1.008743637704793
11.1175,0.9340208667912386,0,0.9999925279746336,1.0230643814642575,1.0087439169180257
11.117777777777778,0.9340469803310218,0,0.9999925287607088,1.0230645506030605,1.0087441956935903
11.118055555555555,0.934073088941685,0,0.9999925295456054,1.0230647195051932,1.0087444740384683
11.118333333333332,0.9340991926230376,0,0.9999925303293419,1.0230648881743656,1.0087447519595152
11.118611111111111,0.9341252913748894,0,0.9999925311119368,1.023065056614221,1.0087450294634646
11.11888888888889,0.9341513851970501,0,0.9999925318934074,1.0230652248283385,1.0087453065569278
11.119166666666667,0.9341774740893286,0,0.9999925326737725,1.0230653928202305,1.0087455832463983
11.119444444444444,0.9342035580515352,0,0.9999925334530485,1.0230655605933467,1.0087458595382508
11.119722222222222,0.9342296370834796,0,0.9999925342312531,1.023065728151076,1.0087461354387466
11.120000000000001,0.9342557111849712,0,0.9999925350084021,1.023065895496745,1.0087464109540347
11.120277777777778,0.9342817803558197,0,0.9999925357845129,1.0230660626336212,1.0087466860901528
11.120555555555555,0.934307844595835,0,0.9999925365596013,1.0230662295649122,1.0087469608530293
11.120833333333334,0.9343339039048273,0,0.999992537333683,1.0230663962937692,1.0087472352484868
11.12111111111111,0.9343599582826059,0,0.9999925381067735,1.0230665628232851,1.0087475092822427
11.12138888888889,0.9343860077289811,0,0.999992538878888,1.0230667291564983,1.0087477829599116
11.121666666666666,0.9344120522437624,0,0.9999925396500421,1.0230668952963926,1.008748056287008
11.121944444444445,0.9344380918267603,0,0.9999925404202498,1.0230670612458972,1.0087483292689445
11.122222222222222,0.9344641264777842,0,0.9999925411895259,1.0230672270078882,1.0087486019110394
11.1225,0.934490156196645,0,0.999992541957885,1.0230673925851919,1.0087488742185133
11.122777777777777,0.9345161809831519,0,0.99999254272534,1.023067557980582,1.0087491461964941
11.123055555555556,0.9345422008371157,0,0.9999925434919055,1.0230677231967817,1.0087494178500152
11.123333333333333,0.9345682157583459,0,0.9999925442575947,1.0230678882364677,1.0087496891840224
11.12361111111111,0.9345942257466534,0,0.9999925450224204,1.023068053102266,1.0087499602033707
11.123888888888889,0.934620230801848,0,0.9999925457863963,1.0230682177967563,1.0087502309128273
11.124166666666667,0.9346462309237401,0,0.9999925465495347,1.0230683823224724,1.0087505013170752
11.124444444444444,0.9346722261121398,0,0.9999925473118481,1.0230685466819007,1.0087507714207107
11.124722222222221,0.9346982163668577,0,0.9999925480733487,1.0230687108774845,1.0087510412282503
11.125,0.9347242016877041,0,0.9999925488340491,1.0230688749116237,1.0087513107441286
11.125277777777779,0.9347501820744896,0,0.9999925495939603,1.0230690387866723,1.0087515799726974
11.125555555555556,0.9347761575270243,0,0.9999925503530948,1.0230692025049446,1.0087518489182339
11.125833333333333,0.9348021280451188,0,0.999992551111463,1.023069366068711,1.0087521175849359
11.126111111111111,0.9348280936285838,0,0.999992551869077,1.023069529480203,1.008752385976927
11.12638888888889,0.9348540542772297,0,0.9999925526259474,1.0230696927416105,1.0087526540982557
11.126666666666667,0.9348800099908671,0,0.9999925533820854,1.0230698558550853,1.0087529219528992
11.126944444444444,0.9349059607693068,0,0.9999925541375011,1.0230700188227386,1.0087531895447601
11.127222222222223,0.9349319066123594,0,0.9999925548922052,1.0230701816466448,1.0087534568776737
11.1275,0.9349578475198355,0,0.9999925556462079,1.023070344328841,1.0087537239554054
11.127777777777778,0.9349837834915459,0,0.9999925563995192,1.0230705068713273,1.0087539907816518
11.128055555555555,0.9350097145273015,0,0.999992557152149,1.0230706692760683,1.0087542573600443
11.128333333333334,0.9350356406269131,0,0.9999925579041068,1.023070831544992,1.0087545236941482
11.12861111111111,0.9350615617901914,0,0.9999925586554029,1.023070993679993,1.0087547897874645
11.12888888888889,0.9350874780169476,0,0.9999925594060458,1.0230711556829306,1.0087550556434322
11.129166666666666,0.9351133893069922,0,0.9999925601560449,1.0230713175556323,1.0087553212654277
11.129444444444445,0.9351392956601365,0,0.9999925609054093,1.023071479299891,1.0087555866567666
11.129722222222222,0.9351651970761915,0,0.9999925616541478,1.0230716409174674,1.008755851820704
11.129999999999999,0.935191093554968,0,0.9999925624022694,1.023071802410092,1.008756116760438
11.130277777777778,0.9352169850962774,0,0.999992563149782,1.0230719637794625,1.0087563814791085
11.130555555555556,0.9352428716999308,0,0.9999925638966946,1.0230721250272465,1.008756645979798
11.130833333333333,0.935268753365739,0,0.9999925646430152,1.023072286155083,1.0087569102655356
11.13111111111111,0.9352946300935133,0,0.9999925653887516,1.023072447164579,1.0087571743392936
11.131388888888889,0.9353205018830654,0,0.9999925661339123,1.0230726080573143,1.008757438203992
11.131666666666668,0.9353463687342063,0,0.9999925668785047,1.0230727688348396,1.0087577018624985
11.131944444444445,0.9353722306467468,0,0.9999925676225363,1.023072929498678,1.0087579653176277
11.132222222222222,0.9353980876204988,0,0.9999925683660152,1.0230730900503247,1.008758228572146
11.1325,0.9354239396552736,0,0.9999925691089485,1.0230732504912485,1.008758491628767
11.132777777777777,0.9354497867508825,0,0.9999925698513431,1.0230734108228916,1.008758754490158
11.133055555555556,0.9354756289071373,0,0.9999925705932067,1.0230735710466696,1.008759017158937
11.133333333333333,0.9355014661238488,0,0.9999925713345457,1.0230737311639737,1.008759279637675
11.133611111111112,0.9355272984008294,0,0.9999925720753676,1.0230738911761692,1.0087595419288975
11.133888888888889,0.9355531257378898,0,0.9999925728156787,1.0230740510845977,1.0087598040350836
11.134166666666667,0.9355789481348422,0,0.9999925735554859,1.0230742108905748,1.0087600659586677
11.134444444444444,0.9356047655914979,0,0.9999925742947954,1.0230743705953949,1.0087603277020414
11.134722222222223,0.9356305781076689,0,0.9999925750336135,1.023074530200327,1.0087605892675526
11.135,0.9356563856831664,0,0.9999925757719469,1.0230746897066185,1.0087608506575065
11.135277777777777,0.9356821883178027,0,0.9999925765098018,1.0230748491154937,1.0087611118741682
11.135555555555555,0.9357079860113895,0,0.9999925772471837,1.023075008428155,1.00876137291976
11.135833333333334,0.9357337787637383,0,0.9999925779840989,1.0230751676457834,1.0087616337964656
11.136111111111111,0.9357595665746611,0,0.999992578720553,1.0230753267695383,1.0087618945064298
11.136388888888888,0.9357853494439698,0,0.999992579456552,1.0230754858005582,1.0087621550517578
11.136666666666667,0.9358111273714766,0,0.9999925801921014,1.0230756447399616,1.0087624154345165
11.136944444444445,0.9358369003569932,0,0.9999925809272069,1.0230758035888463,1.008762675656737
11.137222222222222,0.9358626684003315,0,0.9999925816618735,1.0230759623482906,1.008762935720413
11.1375,0.9358884315013036,0,0.9999925823961068,1.0230761210193526,1.008763195627503
11.137777777777778,0.935914189659722,0,0.9999925831299122,1.0230762796030735,1.0087634553799285
11.138055555555555,0.9359399428753983,0,0.9999925838632947,1.0230764381004729,1.008763714979578
11.138333333333334,0.9359656911481449,0,0.9999925845962588,1.023076596512554,1.0087639744283068
11.13861111111111,0.9359914344777739,0,0.9999925853288104,1.0230767548403013,1.008764233727934
11.13888888888889,0.9360171728640976,0,0.9999925860609536,1.0230769130846815,1.0087644928802475
11.139166666666666,0.9360429063069282,0,0.9999925867926934,1.0230770712466442,1.0087647518870047
11.139444444444445,0.9360686348060783,0,0.9999925875240345,1.0230772293271218,1.0087650107499282
11.139722222222222,0.9360943583613596,0,0.9999925882549818,1.0230773873270291,1.0087652694707119
11.14,0.9361200769725851,0,0.9999925889855396,1.023077545247266,1.0087655280510184
11.140277777777778,0.9361457906395669,0,0.9999925897157124,1.0230777030887148,1.00876578649248
11.140555555555556,0.9361714993621176,0,0.9999925904455039,1.0230778608522424,1.0087660447967002
11.140833333333333,0.9361972031400495,0,0.9999925911749193,1.0230780185387005,1.0087663029652536
11.141111111111112,0.9362229019731754,0,0.9999925919039624,1.0230781761489245,1.0087665609996856
11.141388888888889,0.9362485958613076,0,0.9999925926326374,1.023078333683736,1.0087668189015153
11.141666666666666,0.9362742848042588,0,0.999992593360948,1.0230784911439406,1.0087670766722334
11.141944444444444,0.9362999688018416,0,0.9999925940888991,1.0230786485303303,1.0087673343133046
11.142222222222223,0.9363256478538692,0,0.9999925948164936,1.0230788058436815,1.008767591826165
11.1425,0.9363513219601531,0,0.9999925955437358,1.0230789630847588,1.008767849212228
11.142777777777777,0.9363769911205072,0,0.9999925962706294,1.0230791202543108,1.008768106472879
11.143055555555556,0.9364026553347438,0,0.9999925969971782,1.0230792773530744,1.00876836360948
11.143333333333334,0.936428314602676,0,0.9999925977233856,1.0230794343817715,1.0087686206233675
11.143611111111111,0.936453968924116,0,0.9999925984492553,1.0230795913411128,1.0087688775158545
11.143888888888888,0.9364796182988773,0,0.999992599174791,1.0230797482317948,1.0087691342882312
11.144166666666667,0.9365052627267727,0,0.9999925998999958,1.0230799050545014,1.0087693909417617
11.144444444444444,0.9365309022076153,0,0.9999926006248736,1.0230800618099065,1.0087696474776913
11.144722222222223,0.9365565367412179,0,0.9999926013494272,1.023080218498668,1.0087699038972395
11.145,0.9365821663273933,0,0.9999926020736599,1.0230803751214355,1.0087701602016053
11.145277777777778,0.9366077909659554,0,0.9999926027975748,1.023080531678845,1.0087704163919666
11.145555555555555,0.9366334106567165,0,0.9999926035211759,1.023080688171521,1.0087706724694792
11.145833333333334,0.9366590253994899,0,0.999992604244465,1.0230808446000774,1.008770928435277
11.14611111111111,0.936684635194089,0,0.999992604967446,1.0230810009651174,1.0087711842904774
11.14638888888889,0.9367102400403272,0,0.9999926056901218,1.0230811572672327,1.0087714400361731
11.146666666666667,0.9367358399380173,0,0.9999926064124951,1.023081313507004,1.00877169567344
11.146944444444443,0.9367614348869728,0,0.9999926071345687,1.0230814696850021,1.0087719512033335
11.147222222222222,0.9367870248870075,0,0.9999926078563458,1.0230816258017876,1.00877220662689
11.1475,0.936812609937934,0,0.9999926085778288,1.0230817818579105,1.0087724619451277
11.147777777777778,0.9368381900395661,0,0.9999926092990205,1.0230819378539113,1.0087727171590464
11.148055555555555,0.9368637651917172,0,0.9999926100199238,1.0230820937903207,1.0087729722696277
11.148333333333333,0.936889335394201,0,0.9999926107405409,1.0230822496676593,1.0087732272778354
11.148611111111112,0.9369149006468309,0,0.9999926114608746,1.0230824054864394,1.0087734821846162
11.148888888888889,0.9369404609494201,0,0.9999926121809278,1.0230825612471632,1.0087737369908998
11.149166666666666,0.9369660163017826,0,0.9999926129007021,1.0230827169503238,1.0087739916975982
11.149444444444445,0.9369915667037321,0,0.9999926136202011,1.0230828725964065,1.0087742463056093
11.149722222222222,0.9370171121550819,0,0.9999926143394259,1.0230830281858865,1.0087745008158118
11.15,0.937042652655646,0,0.9999926150583799,1.023083183719231,1.008774755229071
11.150277777777777,0.9370681882052382,0,0.9999926157770648,1.0230833391968985,1.008775009546235
11.150555555555556,0.937093718803672,0,0.999992616495483,1.0230834946193401,1.008775263768138
11.150833333333333,0.9371192444507613,0,0.9999926172136373,1.0230836499869984,1.0087755178955982
11.151111111111112,0.9371447651463203,0,0.9999926179315289,1.0230838053003068,1.0087757719294193
11.151388888888889,0.9371702808901624,0,0.9999926186491606,1.0230839605596926,1.0087760258703904
11.151666666666667,0.9371957916821019,0,0.9999926193665342,1.0230841157655748,1.008776279719287
11.151944444444444,0.9372212975219525,0,0.9999926200836521,1.0230842709183645,1.00877653347687
11.152222222222221,0.9372467984095283,0,0.999992620800516,1.0230844260184655,1.0087767871438869
11.1525,0.9372722943446437,0,0.9999926215171279,1.0230845810662743,1.008777040721071
11.152777777777779,0.9372977853271124,0,0.99999262223349,1.0230847360621806,1.0087772942091433
11.153055555555556,0.9373232713567483,0,0.999992622949604,1.0230848910065677,1.0087775476088119
11.153333333333332,0.937348752433366,0,0.9999926236654719,1.02308504589981,1.0087778009207717
11.153611111111111,0.9373742285567795,0,0.9999926243810956,1.023085200742277,1.008778054145705
11.15388888888889,0.9373996997268033,0,0.9999926250964771,1.0230853555343302,1.0087783072842813
11.154166666666667,0.9374251659432512,0,0.9999926258116177,1.023085510276326,1.00877856033716
11.154444444444444,0.9374506272059376,0,0.9999926265265197,1.0230856649686133,1.0087788133049862
11.154722222222222,0.9374760835146773,0,0.9999926272411842,1.0230858196115349,1.0087790661883949
11.155,0.937501534869284,0,0.9999926279556135,1.0230859742054275,1.0087793189880085
11.155277777777778,0.9375269812695727,0,0.999992628669809,1.023086128750622,1.0087795717044397
11.155555555555555,0.9375524227153575,0,0.999992629383772,1.023086283247443,1.00877982433829
11.155833333333334,0.9375778592064532,0,0.9999926300975046,1.0230864376962094,1.0087800768901476
11.15611111111111,0.9376032907426739,0,0.9999926308110082,1.0230865920972343,1.0087803293605937
11.15638888888889,0.9376287173238346,0,0.9999926315242845,1.023086746450825,1.008780581750196
11.156666666666666,0.9376541389497494,0,0.999992632237335,1.023086900757284,1.008780834059514
11.156944444444445,0.9376795556202336,0,0.9999926329501606,1.0230870550169064,1.008781086289095
11.157222222222222,0.9377049673351012,0,0.9999926336627635,1.023087209229985,1.00878133843948
11.1575,0.9377303740941674,0,0.9999926343751447,1.0230873633968045,1.0087815905111963
11.157777777777778,0.9377557758972466,0,0.9999926350873062,1.0230875175176457,1.0087818425047637
11.158055555555556,0.937781172744154,0,0.9999926357992486,1.0230876715927848,1.0087820944206927
11.158333333333333,0.9378065646347038,0,0.9999926365109739,1.0230878256224922,1.0087823462594836
11.15861111111111,0.9378319515687112,0,0.999992637222483,1.0230879796070333,1.0087825980216294
11.158888888888889,0.9378573335459918,0,0.9999926379337771,1.0230881335466702,1.0087828497076121
11.159166666666668,0.9378827105663593,0,0.999992638644858,1.0230882874416583,1.0087831013179063
11.159444444444444,0.9379080826296293,0,0.9999926393557271,1.0230884412922487,1.008783352852978
11.159722222222221,0.9379334497356165,0,0.9999926400663849,1.0230885950986899,1.0087836043132843
11.16,0.9379588118841367,0,0.9999926407768331,1.0230887488612235,1.0087838556992743
11.160277777777779,0.9379841690750044,0,0.9999926414870726,1.0230889025800884,1.0087841070113894
11.160555555555556,0.9380095213080345,0,0.999992642197105,1.023089056255518,1.008784358250062
11.160833333333333,0.9380348685830424,0,0.9999926429069314,1.023089209887743,1.0087846094157185
11.161111111111111,0.9380602108998436,0,0.9999926436165523,1.0230893634769884,1.0087848605087757
11.161388888888888,0.9380855482582527,0,0.9999926443259698,1.0230895170234753,1.0087851115296431
11.161666666666667,0.9381108806580857,0,0.9999926450351838,1.0230896705274222,1.0087853624787242
11.161944444444444,0.9381362080991572,0,0.9999926457441967,1.0230898239890418,1.0087856133564144
11.162222222222223,0.9381615305812832,0,0.9999926464530087,1.023089977408545,1.0087858641631022
11.1625,0.9381868481042784,0,0.999992647161621,1.0230901307861362,1.0087861148991673
11.162777777777778,0.9382121606679589,0,0.9999926478700346,1.023090284122019,1.0087863655649858
11.163055555555555,0.9382374682721396,0,0.9999926485782504,1.0230904374163916,1.008786616160925
11.163333333333334,0.9382627709166362,0,0.9999926492862699,1.023090590669449,1.0087868666873454
11.163611111111111,0.9382880686012643,0,0.9999926499940933,1.0230907438813823,1.0087871171446015
11.163888888888888,0.9383133613258394,0,0.9999926507017225,1.02309089705238,1.008787367533041
11.164166666666667,0.9383386490901771,0,0.9999926514091575,1.023091050182627,1.008787617853007
11.164444444444445,0.9383639318940932,0,0.9999926521163996,1.0230912032723039,1.0087878681048343
11.164722222222222,0.9383892097374029,0,0.9999926528234501,1.023091356321589,1.0087881182888525
11.165,0.9384144826199223,0,0.9999926535303088,1.0230915093306574,1.0087883684053844
11.165277777777778,0.9384397505414671,0,0.9999926542369777,1.0230916622996806,1.0087886184547499
11.165555555555557,0.9384650135018532,0,0.9999926549434571,1.0230918152288269,1.0087888684372592
11.165833333333333,0.938490271500896,0,0.9999926556497479,1.0230919681182626,1.0087891183532196
11.16611111111111,0.9385155245384117,0,0.9999926563558509,1.0230921209681492,1.0087893682029312
11.16638888888889,0.9385407726142162,0,0.9999926570617669,1.0230922737786468,1.00878961798669
11.166666666666666,0.9385660157281254,0,0.9999926577674968,1.0230924265499122,1.0087898677047862
11.166944444444445,0.9385912538799551,0,0.9999926584730411,1.0230925792820988,1.0087901173575038
11.167222222222222,0.9386164870695215,0,0.9999926591784011,1.0230927319753584,1.0087903669451241
11.1675,0.9386417152966408,0,0.999992659883577,1.023092884629839,1.0087906164679206
11.167777777777777,0.9386669385611287,0,0.99999266058857,1.0230930372456861,1.0087908659261626
11.168055555555556,0.9386921568628015,0,0.9999926612933802,1.0230931898230429,1.0087911153201163
11.168333333333333,0.9387173702014753,0,0.9999926619980091,1.0230933423620499,1.0087913646500406
11.168611111111112,0.9387425785769666,0,0.9999926627024562,1.023093494862845,1.0087916139161919
11.168888888888889,0.9387677819890909,0,0.9999926634067234,1.0230936473255638,1.0087918631188197
11.169166666666666,0.9387929804376653,0,0.999992664110811,1.0230937997503389,1.0087921122581711
11.169444444444444,0.9388181739225059,0,0.9999926648147195,1.023093952137301,1.0087923613344871
11.169722222222223,0.9388433624434286,0,0.9999926655184496,1.0230941044865784,1.0087926103480063
11.17,0.93886854600025,0,0.9999926662220021,1.0230942567982975,1.0087928592989603
11.170277777777777,0.9388937245927867,0,0.9999926669253772,1.0230944090725813,1.0087931081875792
11.170555555555556,0.9389188982208553,0,0.9999926676285761,1.023094561309551,1.0087933570140875
11.170833333333334,0.9389440668842718,0,0.9999926683315987,1.023094713509326,1.0087936057787055
11.171111111111111,0.938969230582853,0,0.9999926690344463,1.0230948656720238,1.0087938544816502
11.171388888888888,0.9389943893164152,0,0.9999926697371192,1.0230950177977587,1.008794103123134
11.171666666666667,0.9390195430847754,0,0.9999926704396175,1.0230951698866437,1.008794351703366
11.171944444444444,0.93904469188775,0,0.9999926711419423,1.0230953219387897,1.0087946002225514
11.172222222222222,0.939069835725156,0,0.9999926718440942,1.0230954739543057,1.0087948486808918
11.1725,0.9390949745968096,0,0.9999926725460738,1.023095625933298,1.0087950970785846
11.172777777777778,0.9391201085025278,0,0.9999926732478808,1.0230957778758716,1.0087953454158245
11.173055555555555,0.9391452374421273,0,0.9999926739495167,1.0230959297821296,1.0087955936928015
11.173333333333334,0.9391703614154253,0,0.9999926746509815,1.0230960816521737,1.0087958419097036
11.17361111111111,0.9391954804222381,0,0.9999926753522758,1.023096233486102,1.0087960900667137
11.17388888888889,0.939220594462383,0,0.9999926760534001,1.023096385284013,1.0087963381640137
11.174166666666666,0.9392457035356768,0,0.9999926767543554,1.023096537046002,1.0087965862017796
11.174444444444445,0.9392708076419366,0,0.9999926774551411,1.0230966887721626,1.0087968341801863
11.174722222222222,0.9392959067809791,0,0.9999926781557585,1.0230968404625878,1.0087970820994034
11.175,0.9393210009526217,0,0.9999926788562075,1.0230969921173678,1.008797329959601
11.175277777777778,0.9393460901566811,0,0.9999926795564891,1.023097143736592,1.0087975777609417
11.175555555555555,0.9393711743929748,0,0.9999926802566036,1.023097295320347,1.008797825503588
11.175833333333333,0.9393962536613197,0,0.9999926809565509,1.0230974468687197,1.0087980731876995
11.176111111111112,0.9394213279615333,0,0.999992681656332,1.023097598381793,1.0087983208134306
11.176388888888889,0.9394463972934325,0,0.9999926823559472,1.0230977498596505,1.0087985683809355
11.176666666666666,0.9394714616568346,0,0.9999926830553969,1.0230979013023729,1.008798815890364
11.176944444444445,0.9394965210515572,0,0.9999926837546811,1.0230980527100404,1.0087990633418649
11.177222222222223,0.9395215754774173,0,0.9999926844538011,1.023098204082731,1.0087993107355817
11.1775,0.9395466249342325,0,0.9999926851527565,1.0230983554205215,1.008799558071658
11.177777777777777,0.9395716694218201,0,0.9999926858515478,1.0230985067234872,1.0087998053502323
11.178055555555556,0.9395967089399977,0,0.9999926865501759,1.023098657991703,1.008800052571443
11.178333333333333,0.9396217434885825,0,0.9999926872486408,1.0230988092252404,1.0088002997354237
11.178611111111111,0.9396467730673924,0,0.9999926879469422,1.0230989604241718,1.0088005468423076
11.178888888888888,0.9396717976762446,0,0.9999926886450815,1.0230991115885668,1.0088007938922237
11.179166666666667,0.9396968173149572,0,0.9999926893430585,1.023099262718495,1.0088010408853012
11.179444444444444,0.9397218319833474,0,0.9999926900408737,1.0230994138140233,1.008801287821663
11.179722222222223,0.9397468416812331,0,0.9999926907385274,1.0230995648752181,1.008801534701434
11.18,0.9397718464084317,0,0.9999926914360201,1.0230997159021447,1.0088017815247332
11.180277777777778,0.9397968461647613,0,0.9999926921333517,1.023099866894867,1.0088020282916805
11.180555555555555,0.9398218409500395,0,0.9999926928305228,1.023100017853448,1.008802275002392
11.180833333333332,0.9398468307640843,0,0.9999926935275338,1.0231001687779493,1.0088025216569811
